Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b2413	880	980	641	963	752	857	528	629	293	356	226	362	host	cysZ	False	
gene-b4806	29	23	33	48	44	22	26	16	7	4	3	20	host	C0293	False	
gene-b3775	1610	1717	1262	1939	1353	1456	1276	1403	495	568	383	534	host	ppiC	False	
gene-b0952	1697	1642	1263	1403	1298	1791	1359	1367	479	511	494	396	host	pqiC	False	
gene-T7p36	24	10	20	8	4	33	37777	47139	91232	113498	44043	64917	phage	gene-T7p36	False	
gene-b2830	2799	2525	1730	2038	1765	2047	1773	1856	772	916	747	1003	host	rppH	False	
gene-b2032	888	852	1130	1478	830	1146	1341	1288	286	269	168	270	host	wbbK	False	
gene-b2599	613	577	570	625	465	528	360	363	113	158	135	305	host	pheA	False	
gene-b4082	68	76	30	59	23	38	49	45	39	27	18	82	host	mdtN	False	
gene-b2718	152	148	75	122	72	81	81	95	52	56	51	41	host	hycH	False	
gene-b4029	372	401	300	360	221	300	205	173	146	134	164	302	host	yjbH	False	
gene-b3273	243	192	322	250	489	187	294	262	126	125	443	263	host	thrV	False	
gene-b2205	207	182	121	103	153	194	87	93	68	64	55	69	host	napG	False	
gene-b0801	5150	5554	2867	3324	2745	3653	1603	1914	1023	1223	1391	1625	host	hcxB	False	
gene-b2668	258	301	158	210	198	207	159	139	66	77	84	116	host	ygaP	False	
gene-b3539	1124	1523	957	1447	1239	1735	570	647	198	211	268	398	host	yhjV	False	
gene-b1424	2510	2796	1810	2024	1678	2071	1240	1358	616	794	508	821	host	opgD	False	
gene-b1893	56	50	70	87	54	65	42	45	25	26	14	36	host	insB5	False	
gene-b1615	48	43	19	41	30	37	24	23	21	17	26	38	host	uidC	False	
gene-b3211	56	74	36	61	30	42	42	25	20	18	17	77	host	yhcC	False	
gene-b2642	264	262	126	281	91	116	213	233	62	54	73	82	host	yfjW	False	
gene-b2728	71	81	45	41	48	69	30	56	21	30	16	40	host	hypC	False	
gene-b4453	298	274	237	345	196	210	330	324	166	160	118	197	host	ldrD	False	
gene-b4178	1901	2109	1832	2418	1770	2190	1706	1751	519	658	618	603	host	nsrR	False	
gene-b1312	39	37	19	41	32	16	21	24	17	19	13	27	host	ycjP	False	
gene-b3293	303	271	242	314	238	306	301	274	108	131	115	212	host	yhdN	False	
gene-b1194	356	355	326	410	280	310	245	296	91	114	76	96	host	ycgR	False	
gene-b0601	104	102	38	92	32	79	67	61	33	47	29	61	host	ybdM	False	
gene-b1129	2085	2178	1579	2041	1479	1890	2006	2142	769	1001	692	1065	host	phoQ	False	
gene-b0786	986	1176	857	1109	588	776	649	733	275	393	342	587	host	ybhL	False	
gene-b4539	47	42	55	69	36	35	46	38	13	9	7	30	host	yoeB	False	
gene-b2180	1819	2091	1878	2372	1743	2150	1315	1468	595	662	508	656	host	yejF	False	
gene-b2867	66	89	29	54	29	40	41	45	34	31	30	83	host	xdhB	False	
gene-b1812	1082	1310	863	1094	750	960	650	718	291	343	283	386	host	pabB	False	
gene-b3477	77	80	67	85	83	85	70	76	39	27	22	86	host	nikB	False	
gene-b3506	1016	1044	1040	1266	533	830	399	448	223	220	303	665	host	slp	False	
gene-b3679	107	107	64	86	33	72	61	64	63	35	41	104	host	yidK	False	
gene-b2503	195	233	209	275	125	140	182	192	95	88	80	129	host	pdeF	False	
gene-b2057	38	31	24	30	16	20	22	28	22	16	14	41	host	wcaC	False	
gene-b4384	805	701	674	644	639	589	423	406	223	244	219	539	host	deoD	False	
gene-b4240	150	174	100	122	84	130	102	109	73	66	45	111	host	treB	False	
gene-b1650	2359	2582	1462	1659	1611	1956	1125	1235	647	774	555	753	host	nemA	False	
gene-b4352	2347	2740	1557	1841	1495	1716	741	867	669	854	747	936	host	yjiA	False	
gene-b4484	1020	1065	539	898	516	631	597	639	263	314	332	437	host	cpxP	False	
gene-b3809	3477	3427	1818	1741	1694	1573	1214	1194	782	924	820	1469	host	dapF	False	
gene-b2906	1613	1450	1125	1145	965	1196	867	850	494	568	399	675	host	ubiI	False	
gene-b1100	970	1165	812	964	856	995	727	810	261	330	260	379	host	ycfH	False	
gene-b4188	86	111	82	122	68	55	40	52	21	31	38	70	host	yjfN	False	
gene-b1433	112	96	116	160	128	85	178	116	84	74	49	186	host	ydcO	False	
gene-b3158	100	126	79	96	72	106	64	70	42	28	34	62	host	ubiU	False	
gene-b0490	519	593	329	405	311	319	306	367	172	245	209	246	host	fetA	False	
gene-b0792	196	240	132	208	110	137	103	121	64	65	49	99	host	ybhR	False	
gene-b1045	467	551	330	470	242	301	275	263	113	153	134	231	host	ymdB	False	
gene-b1632	455	423	353	432	474	558	417	446	133	137	85	155	host	rsxE	False	
gene-b0062	103	113	55	87	59	79	63	72	39	34	38	97	host	araA	False	
gene-b3173	169	161	126	203	121	164	129	122	77	57	69	101	host	yhbX	False	
gene-b3491	91	81	124	182	148	149	86	95	31	36	33	91	host	yhiM	False	
gene-b2321	1078	1166	881	916	830	907	780	776	479	465	318	418	host	flk	False	
gene-b3062	32	30	14	29	7	21	25	20	13	7	10	33	host	ttdB	False	
gene-b3924	3233	3007	1469	1433	1075	1151	965	927	1020	1114	1416	1523	host	fpr	False	
gene-b4122	102	140	65	88	83	111	100	123	59	79	37	165	host	fumB	False	
gene-b0232	114	119	70	103	67	70	82	85	47	38	34	55	host	yafN	False	
gene-b1609	1364	1731	879	1148	1056	1311	1849	2092	512	739	467	654	host	rstB	False	
gene-b4120	171	201	147	234	120	155	152	155	70	58	88	116	host	melB	False	
gene-b2093	740	1055	692	1150	461	900	450	894	274	534	338	651	host	gatB	False	
gene-b1363	362	423	387	503	249	287	475	481	129	114	117	128	host	trkG	False	
gene-b0869	1464	1500	998	1077	778	1042	679	652	415	483	385	593	host	ybjT	False	
gene-b1183	463	459	341	438	312	355	322	364	166	220	199	260	host	umuD	False	
gene-b3551	2655	2771	1686	1725	1481	1696	1037	1060	645	690	660	1089	host	bisC	False	
gene-b3830	1332	1510	868	1090	474	731	331	358	225	238	455	983	host	ysgA	False	
gene-b4259	1895	1830	1469	1542	1026	1177	840	880	499	501	467	678	host	holC	False	
gene-b0458	119	130	111	138	92	73	109	105	43	42	28	84	host	ylaC	False	
gene-b2468	263	322	181	230	160	193	153	155	99	108	95	134	host	aegA	False	
gene-b0826	1025	912	648	607	604	821	429	459	300	352	251	357	host	moeB	False	
gene-b1302	1896	1897	994	1031	1141	1356	380	371	164	216	303	622	host	puuE	False	
gene-b1202	150	152	100	177	101	122	140	155	78	62	49	125	host	ycgV	False	
gene-b1890	47	41	39	56	37	39	26	25	20	20	11	35	host	motA	False	
gene-b2525	2867	2398	1659	1361	1906	1903	1252	1310	723	919	630	857	host	fdx	False	
gene-b3424	3219	3485	2495	3178	2531	3427	2093	2180	949	1043	815	1054	host	glpG	False	
gene-b1000	2858	3335	1224	1631	796	973	505	567	490	593	902	1320	host	cbpA	False	
gene-b0516	161	227	132	159	112	122	95	134	71	55	58	134	host	allC	False	
gene-b2188	1950	1865	1839	1850	1592	1525	1268	1282	423	452	381	521	host	lapC	False	
gene-b2125	234	261	178	230	164	226	148	239	92	84	59	109	host	btsR	False	
gene-b0415	1893	1719	2152	2246	2176	2518	1382	1387	551	611	387	892	host	ribE	False	
gene-b2070	332	350	427	464	518	667	210	263	87	86	78	131	host	yegI	False	
gene-T7p19	10	5	11	7	2	28	14270	18389	54371	65624	31768	60072	phage	gene-T7p19	False	
gene-b1034	4687	5281	2948	3753	2538	3768	2024	2467	1179	1519	1263	1424	host	ycdX	False	
gene-b2165	26	35	13	30	23	15	20	18	9	8	10	24	host	psuG	False	
gene-b3439	348	371	204	267	167	197	196	192	94	86	123	211	host	yhhW	False	
gene-b2683	855	870	428	445	250	229	545	613	240	260	177	342	host	ygaH	False	
gene-b3453	1127	1258	615	750	449	509	228	219	220	223	405	653	host	ugpB	False	
gene-b4780	644	735	1014	2024	568	744	2253	1565	298	325	405	429	host	yodE	False	
gene-b0511	20	20	6	15	7	14	9	19	15	8	10	37	host	allW	False	
gene-b3248	2192	2106	1342	1363	1399	1341	1211	1151	476	517	502	670	host	yhdE	False	
gene-b3467	328	338	209	323	195	170	243	253	100	87	108	135	host	yhhM	False	
gene-b4365	23	11	18	36	4	20	16	22	22	11	12	30	host	yjjQ	False	
gene-b3375	252	293	207	226	160	203	190	170	76	91	58	110	host	frlR	False	
gene-b2972	343	287	339	443	247	309	357	316	121	106	88	99	host	pppA	False	
gene-b4363	13	24	6	13	6	6	18	15	13	7	10	28	host	yjjB	False	
gene-b1685	77	68	119	110	24	48	52	70	15	21	19	19	host	ydiH	False	
gene-b1645	451	447	359	501	316	386	342	349	118	145	149	277	host	ydhK	False	
gene-b1116	2914	2953	2034	2264	2466	2941	1631	1849	585	676	522	637	host	lolC	False	
gene-b1370	118	118	82	81	90	86	74	67	41	48	43	101	host	insH5	False	
gene-b0280	329	395	273	375	162	205	353	325	91	135	127	177	host	yagN	False	
gene-b1985	246	282	161	303	164	170	173	171	106	103	87	181	host	yeeO	False	
gene-b2746	2039	1937	1407	1449	1442	1675	1088	1124	673	792	530	647	host	ispF	False	
gene-b1448	1216	1561	486	588	385	438	322	377	242	309	332	465	host	mnaT	False	
gene-b3886	1605	1580	850	1378	612	765	669	692	342	388	540	666	host	yihY	False	
gene-b1209	508	521	360	439	353	369	245	290	146	137	102	197	host	lolB	False	
gene-b2616	2492	2255	1781	1827	1520	1821	1490	1553	701	773	856	942	host	recN	False	
gene-b0065	881	880	569	786	691	754	525	641	326	406	282	409	host	yabI	False	
gene-b4160	534	461	515	593	447	498	348	310	123	128	104	254	host	psd	False	
gene-b1391	19	16	4	15	6	6	8	7	12	4	5	25	host	paaD	False	
gene-b3485	293	263	154	185	114	110	85	82	72	71	104	251	host	yhhJ	False	
gene-b2666	328	337	276	493	185	208	298	278	101	66	99	178	host	yqaE	False	
gene-b3753	333	369	246	285	216	253	231	291	133	125	124	213	host	rbsR	False	
gene-b2253	208	270	214	286	148	188	109	125	50	66	53	156	host	arnB	False	
gene-b3337	108	44	71	21	15	13	13	14	15	5	11	27	host	bfd	False	
gene-b1921	72	85	48	80	19	36	63	66	31	22	18	39	host	fliZ	False	
gene-b2169	129	187	103	158	79	108	57	84	33	40	35	67	host	fruB	False	
gene-b0855	3101	3387	1648	2075	1378	1774	1194	1274	764	889	659	999	host	potG	False	
gene-b0578	1201	1270	870	1037	741	984	600	717	341	403	302	558	host	nfsB	False	
gene-b0721	621	889	532	1009	826	856	945	1479	503	694	270	877	host	sdhC	False	
gene-b0946	2212	2431	1481	1894	1297	1616	1708	1683	643	821	590	785	host	zapC	False	
gene-b3858	1917	2022	1277	1773	1004	1363	1071	1118	513	584	581	660	host	yihD	False	
gene-b3121	14	10	18	43	6	20	39	27	7	4	8	32	host	yhaC	False	
gene-b3742	3395	3606	3236	3831	2857	3223	2563	2470	820	871	725	1040	host	mioC	False	
gene-b2333	18	15	8	22	7	14	7	9	10	8	3	18	host	yfcP	False	
gene-b1359	40	46	35	46	29	37	19	21	15	10	13	47	host	ydaU	False	
gene-b0752	1188	1081	901	947	468	595	471	522	298	341	391	585	host	zitB	False	
gene-b4136	1034	1063	631	629	439	463	460	462	359	398	308	543	host	dsbD	False	
gene-b1923	1592	1713	1076	1268	981	1198	916	967	414	504	417	482	host	fliC	False	
gene-b2902	1232	1348	1316	1449	780	855	345	287	329	415	208	348	host	ygfF	False	
gene-b3823	486	502	256	362	192	213	238	231	131	156	104	285	host	rhtC	False	
gene-b2554	1439	1527	1167	1248	974	1088	842	812	458	473	401	535	host	glrR	False	
gene-b2882	103	115	68	87	76	67	60	57	48	36	41	65	host	xanQ	False	
gene-b1802	35	40	20	36	18	25	26	23	10	14	15	32	host	yeaW	False	
gene-b0591	3194	322	3089	429	1311	111	130	54	54	30	50	69	host	entS	False	
gene-b0715	329	457	283	319	220	262	192	162	85	111	95	193	host	abrB	False	
gene-b1915	1494	1587	1487	2451	1508	1930	1916	2063	533	589	388	378	host	yecF	False	
gene-b2002	85	97	51	89	62	73	55	68	29	31	36	40	host	yeeS	False	
gene-b0660	4426	4668	2949	2924	2754	3799	1706	1694	1133	1257	1633	2022	host	ybeZ	False	
gene-b2229	36	47	29	45	42	44	31	18	15	9	8	30	host	yfaT	False	
gene-b1395	61	81	43	56	32	49	33	35	30	13	18	62	host	paaH	False	
gene-b2852	11	21	19	51	8	27	33	40	15	15	22	44	host	ygeH	False	
gene-b2300	3208	3143	1979	2119	1619	2112	1383	1471	939	1047	903	972	host	yfcE	False	
gene-b3371	64	77	35	52	35	46	64	54	23	18	13	76	host	frlB	False	
gene-b2386	38	28	12	25	18	15	20	25	17	12	13	58	host	fryC	False	
gene-b2332	623	629	488	680	446	544	515	553	199	253	207	244	host	yfcO	False	
gene-b1387	50	46	14	39	15	42	37	33	27	16	16	110	host	paaZ	False	
gene-b3487	2116	2037	949	943	723	753	576	511	847	885	898	1236	host	yhiI	False	
gene-b0493	652	694	476	557	401	379	265	311	222	293	219	390	host	ybbO	False	
gene-b4779	460	430	283	237	335	370	254	302	103	117	102	116	host	yoaM	False	
gene-b0289	127	122	89	111	68	100	75	71	60	44	57	90	host	ecpE	False	
gene-b4261	4231	3940	3189	3378	3407	3903	2335	2451	1157	1247	1062	1572	host	lptF	False	
gene-b4278	320	329	210	318	187	257	254	288	123	118	127	232	host	insG	False	
gene-b1044	61	49	30	61	43	43	36	36	16	17	17	24	host	ymdA	False	
gene-b3057	845	776	617	668	717	866	640	624	298	278	220	372	host	bacA	False	
gene-b3754	496	525	354	433	264	315	369	378	223	202	194	291	host	hsrA	False	
gene-b3824	529	519	267	344	226	266	270	261	144	184	142	238	host	rhtB	False	
gene-b3825	2355	2205	1384	1485	1272	1370	1250	1142	602	673	574	837	host	pldB	False	
gene-b4839	67	91	71	183	51	65	92	118	14	22	20	20	host	asflhD	False	
gene-b4455	58	51	231	297	155	294	141	171	17	25	14	20	host	hokA	False	
gene-b0400	554	563	356	456	315	371	220	228	146	156	131	219	host	phoR	False	
gene-b2631	922	1127	1258	1636	966	1199	820	915	237	303	287	347	host	rnlB	False	
gene-b2379	2207	2530	1160	1188	879	1047	621	635	544	746	664	1281	host	alaC	False	
gene-b3323	142	145	111	145	95	160	127	116	77	49	50	101	host	gspA	False	
gene-b1498	41	38	50	75	26	51	65	47	30	20	17	57	host	ydeN	False	
gene-b4115	91	99	48	89	40	59	61	65	36	30	36	114	host	adiC	False	
gene-b4073	63	76	54	59	40	47	39	39	49	30	26	107	host	nrfD	False	
gene-b0485	663	691	467	514	263	316	166	146	104	98	182	561	host	glsA	False	
gene-b2184	169	177	121	147	123	156	145	123	62	54	49	124	host	radD	False	
gene-b2629	25	33	28	53	16	25	24	27	15	9	10	33	host	yfjM	False	
gene-b4735	612	675	570	974	443	513	1025	980	235	301	339	384	host	ybgU	False	
gene-b2601	2553	2798	1746	1928	1683	2302	1180	1402	638	748	967	976	host	aroF	False	
gene-b0009	1215	1208	852	934	876	1038	753	874	366	404	297	328	host	mog	False	
gene-b3677	184	200	142	187	129	130	148	178	66	76	57	91	host	yidI	False	
gene-b3765	809	795	596	705	474	580	805	791	478	488	329	400	host	yifB	False	
gene-b3940	4275	4340	2482	2823	2552	2917	1748	1974	986	1164	811	1401	host	metL	False	
gene-b1619	1381	1587	952	1139	767	1029	537	578	236	330	365	472	host	hdhA	False	
gene-b0540	42	37	28	39	25	38	32	39	24	13	24	62	host	insE3	False	
gene-b2845	482	442	543	653	652	631	495	571	170	172	150	203	host	yqeG	False	
gene-b1766	4372	4703	2877	2894	3186	3316	2021	2029	1124	1264	1075	1300	host	sppA	False	
gene-b4688	71	54	46	88	33	41	96	63	22	23	27	24	host	ykgS	False	
gene-b0080	1322	1261	978	1128	786	794	734	689	372	473	377	727	host	cra	False	
gene-b0153	2774	862	2289	814	2658	994	527	519	232	242	165	286	host	fhuB	False	
gene-b2679	1776	2266	1526	1597	1299	1386	675	656	671	830	1103	1493	host	proX	False	
gene-b2916	1747	1997	817	1288	704	835	1021	1020	503	644	544	806	host	argP	False	
gene-b1206	441	488	394	454	401	514	320	350	148	175	117	224	host	dauA	False	
gene-b3727	1557	1551	722	760	773	833	381	399	208	260	235	397	host	pstC	False	
gene-b1938	55	66	22	44	26	41	41	40	30	10	20	72	host	fliF	False	
gene-b1565	108	110	96	157	100	111	96	105	33	38	28	36	host	ydfV	False	
gene-b3882	44	48	28	57	34	24	33	39	30	16	15	82	host	yihU	False	
gene-b2956	109	121	80	115	69	97	87	103	53	39	39	49	host	yggM	False	
gene-b1588	185	244	106	149	87	172	117	107	66	61	76	124	host	ynfF	False	
gene-b1083	186	234	117	163	108	128	88	117	46	56	69	81	host	flgL	False	
gene-b3691	81	74	43	70	53	58	68	62	45	31	29	109	host	dgoT	False	
gene-b1680	844	567	515	352	524	466	150	147	54	61	96	205	host	sufS	False	
gene-b4429	376	289	390	467	321	290	302	348	159	165	170	178	host	sokB	False	
gene-b0945	1722	1352	939	824	606	571	1378	1225	831	798	518	598	host	pyrD	False	
gene-b0544	38	54	60	87	53	74	46	43	21	28	19	31	host	ybcK	False	
gene-b0698	35	41	19	40	17	20	37	42	32	12	27	77	host	kdpA	False	
gene-b3594	206	254	165	338	131	201	212	208	65	46	71	101	host	yibA	False	
gene-b2689	1469	1433	1216	1536	1034	1379	1141	1170	394	489	407	521	host	yqaA	False	
gene-b3034	1631	1664	1131	1520	1007	1253	850	989	435	539	489	687	host	nudF	False	
gene-b3973	3559	3263	2695	2777	2555	3292	2052	2187	1037	1162	867	989	host	birA	False	
gene-b4818	529	709	551	910	334	438	600	645	154	178	189	161	host	yoeJ	False	
gene-b0859	998	1117	1132	1425	1192	1577	784	920	333	395	201	355	host	rlmC	False	
gene-b0551	24	22	21	40	13	17	27	24	11	9	13	12	host	quuD	False	
gene-b2159	1069	1077	790	754	710	795	513	579	290	363	302	460	host	nfo	False	
gene-b0987	36	57	64	102	72	77	50	79	22	24	13	35	host	gfcA	False	
gene-b2486	88	88	65	77	60	84	76	56	42	29	32	74	host	hyfF	False	
gene-b4485	119	124	63	90	76	81	70	82	47	32	57	154	host	ytfR	False	
gene-b1836	672	850	709	1234	588	730	642	738	227	253	177	381	host	yebV	False	
gene-b1375	19	26	28	63	21	34	37	34	10	12	11	14	host	ynaE	False	
gene-b0036	80	80	92	98	89	107	43	41	57	51	30	62	host	caiD	False	
gene-b0631	336	453	385	610	272	368	195	310	84	119	114	299	host	ybeD	False	
gene-b1331	694	803	428	490	436	498	424	436	250	310	204	406	host	insH4	False	
gene-b2126	283	368	206	325	164	321	214	317	122	88	80	127	host	btsS	False	
gene-b1669	77	70	55	80	31	40	29	32	19	16	21	66	host	ydhT	False	
gene-b0379	67	90	58	86	58	73	53	64	36	17	23	36	host	yaiY	False	
gene-b0361	165	182	101	148	104	142	99	78	58	57	65	172	host	insD1	False	
gene-b2488	51	58	21	35	22	29	21	19	25	12	17	34	host	hyfH	False	
gene-b3804	2342	2496	1614	1935	1379	1531	1202	1181	650	720	742	928	host	hemD	False	
gene-b2987	63	48	38	71	58	43	51	49	45	30	23	83	host	pitB	False	
gene-b1636	4625	4723	2736	3012	2765	3502	2313	2603	1158	1430	1038	1175	host	pdxY	False	
gene-b0968	673	672	542	787	434	494	434	397	168	168	167	233	host	yccX	False	
gene-b3150	2734	3055	1967	2025	1924	2278	1372	1475	891	1049	871	988	host	dolP	False	
gene-b3447	4562	4658	2672	2885	2493	3433	1249	1328	705	755	984	1515	host	ggt	False	
gene-b4723	801	873	1459	2024	1276	1575	1528	1596	385	575	371	482	host	ymcF	False	
gene-b0756	4661	5654	2442	2555	2091	2606	1276	1400	995	1435	1316	1876	host	galM	False	
gene-b3252	1994	2126	1588	2058	1289	1683	1121	1290	457	541	526	822	host	csrD	False	
gene-b0134	4365	4105	2455	2625	2827	2819	2174	2365	1366	1489	1003	1623	host	panB	False	
gene-b1987	518	742	298	589	129	205	203	217	194	207	122	208	host	cbl	False	
gene-b0795	1352	1604	652	714	480	564	305	291	287	324	570	697	host	ybhG	False	
gene-b0049	1946	1979	1383	1617	1260	1349	1088	1094	525	606	504	751	host	apaH	False	
gene-b3862	199	212	334	475	242	285	232	257	58	55	48	95	host	yihG	False	
gene-b2790	820	832	583	766	513	669	339	307	204	201	266	406	host	yqcA	False	
gene-b0804	1967	217	2079	206	950	103	86	74	41	51	40	73	host	ybiX	False	
gene-b1540	1151	1371	892	1192	865	1007	857	1003	372	458	273	374	host	rspR	False	
gene-b2844	480	525	355	409	331	255	275	256	172	176	132	279	host	yqeF	False	
gene-b2480	2771	3274	1854	2322	1526	1331	1279	1290	802	962	648	1173	host	bcp	False	
gene-b3448	274	321	182	251	108	155	164	138	88	88	123	204	host	yhhA	False	
gene-b1039	77	90	47	65	24	21	18	24	13	14	26	39	host	csgE	False	
gene-b0018	141	149	135	146	114	161	120	143	65	74	58	66	host	mokC	False	
gene-b2335	18	35	13	29	5	20	18	12	8	9	7	20	host	yfcR	False	
gene-b0560	15	33	8	19	7	8	20	10	5	1	6	67	host	nohD	False	
gene-b0582	639	670	556	628	621	721	445	469	178	198	212	346	host	insL2	False	
gene-b1177	633	725	497	708	382	578	468	488	190	199	192	210	host	ycgJ	False	
gene-b0471	2071	1772	1541	1540	1740	2110	1269	1388	561	573	436	743	host	ybaB	False	
